group	colour	y	x	showSelected1	PANEL
1	#F8766D	-1.33966364453068	721	sous-entraînement	2
1	#F8766D	-1.34088045992075	722	sous-entraînement	2
1	#F8766D	-1.34150695023458	723	sous-entraînement	2
1	#F8766D	-1.34210499852354	724	sous-entraînement	2
1	#F8766D	-1.34266975073807	725	sous-entraînement	2
1	#F8766D	-1.3432296592047	726	sous-entraînement	2
1	#F8766D	-1.34368302637778	727	sous-entraînement	2
1	#F8766D	-1.34424700969007	728	sous-entraînement	2
1	#F8766D	-1.34471367951866	729	sous-entraînement	2
1	#F8766D	-1.34481843648397	730	sous-entraînement	2
1	#F8766D	-1.34510871637632	731	sous-entraînement	2
1	#F8766D	-1.34614504069039	732	sous-entraînement	2
1	#F8766D	-1.34668322619451	733	sous-entraînement	2
1	#F8766D	-1.34729357016589	734	sous-entraînement	2
1	#F8766D	-1.34788791414807	735	sous-entraînement	2
1	#F8766D	-1.34842853855995	736	sous-entraînement	2
1	#F8766D	-1.3489766250413	737	sous-entraînement	2
1	#F8766D	-1.34952334765425	738	sous-entraînement	2
1	#F8766D	-1.34998425622447	739	sous-entraînement	2
1	#F8766D	-1.35035869738027	740	sous-entraînement	2
1	#F8766D	-1.35019813962104	741	sous-entraînement	2
1	#F8766D	-1.35130860978912	742	sous-entraînement	2
1	#F8766D	-1.35190544712652	743	sous-entraînement	2
1	#F8766D	-1.35249010649001	744	sous-entraînement	2
1	#F8766D	-1.35303330236416	745	sous-entraînement	2
1	#F8766D	-1.35350763019789	746	sous-entraînement	2
1	#F8766D	-1.35407905193798	747	sous-entraînement	2
1	#F8766D	-1.35463783325451	748	sous-entraînement	2
1	#F8766D	-1.35517838867726	749	sous-entraînement	2
1	#F8766D	-1.35565587633346	750	sous-entraînement	2
1	#F8766D	-1.35607068412821	751	sous-entraînement	2
1	#F8766D	-1.35606285029117	752	sous-entraînement	2
1	#F8766D	-1.35645768394954	753	sous-entraînement	2
1	#F8766D	-1.35749809038773	754	sous-entraînement	2
1	#F8766D	-1.35807619166292	755	sous-entraînement	2
1	#F8766D	-1.35864786688277	756	sous-entraînement	2
1	#F8766D	-1.3591656702263	757	sous-entraînement	2
1	#F8766D	-1.35964195125159	758	sous-entraînement	2
1	#F8766D	-1.36019584165152	759	sous-entraînement	2
1	#F8766D	-1.36075816340698	760	sous-entraînement	2
1	#F8766D	-1.36127192197257	761	sous-entraînement	2
1	#F8766D	-1.36168166686441	762	sous-entraînement	2
1	#F8766D	-1.36177248546873	763	sous-entraînement	2
1	#F8766D	-1.36192149449215	764	sous-entraînement	2
1	#F8766D	-1.36302732766545	765	sous-entraînement	2
1	#F8766D	-1.36361264916589	766	sous-entraînement	2
1	#F8766D	-1.36417926882228	767	sous-entraînement	2
1	#F8766D	-1.36472840104499	768	sous-entraînement	2
1	#F8766D	-1.36522642896177	769	sous-entraînement	2
1	#F8766D	-1.36568488617992	770	sous-entraînement	2
1	#F8766D	-1.36624572884808	771	sous-entraînement	2
1	#F8766D	-1.36678311762455	772	sous-entraînement	2
1	#F8766D	-1.36727912563921	773	sous-entraînement	2
1	#F8766D	-1.36770568155955	774	sous-entraînement	2
1	#F8766D	-1.36774549596848	775	sous-entraînement	2
1	#F8766D	-1.3679613681326	776	sous-entraînement	2
1	#F8766D	-1.36904232171997	777	sous-entraînement	2
1	#F8766D	-1.36962002178522	778	sous-entraînement	2
1	#F8766D	-1.37016820140521	779	sous-entraînement	2
1	#F8766D	-1.37070754375777	780	sous-entraînement	2
1	#F8766D	-1.37117796036391	781	sous-entraînement	2
1	#F8766D	-1.37165650956808	782	sous-entraînement	2
1	#F8766D	-1.37220033361504	783	sous-entraînement	2
1	#F8766D	-1.37273471970475	784	sous-entraînement	2
1	#F8766D	-1.37323103903624	785	sous-entraînement	2
1	#F8766D	-1.37363198192562	786	sous-entraînement	2
1	#F8766D	-1.37365671365218	787	sous-entraînement	2
1	#F8766D	-1.37395161975782	788	sous-entraînement	2
1	#F8766D	-1.37496395339572	789	sous-entraînement	2
1	#F8766D	-1.37552778836624	790	sous-entraînement	2
1	#F8766D	-1.37607125800013	791	sous-entraînement	2
1	#F8766D	-1.37658659126857	792	sous-entraînement	2
1	#F8766D	-1.37701831494151	793	sous-entraînement	2
1	#F8766D	-1.3775697950895	794	sous-entraînement	2
1	#F8766D	-1.37809942731595	795	sous-entraînement	2
1	#F8766D	-1.37860589908275	796	sous-entraînement	2
1	#F8766D	-1.37911107056827	797	sous-entraînement	2
1	#F8766D	-1.37946672589902	798	sous-entraînement	2
1	#F8766D	-1.379544125184	799	sous-entraînement	2
1	#F8766D	-1.37979960455885	800	sous-entraînement	2
1	#F8766D	-1.38080635060796	801	sous-entraînement	2
1	#F8766D	-1.38136548825547	802	sous-entraînement	2
1	#F8766D	-1.38189743723765	803	sous-entraînement	2
1	#F8766D	-1.38238540980221	804	sous-entraînement	2
1	#F8766D	-1.38284260219983	805	sous-entraînement	2
1	#F8766D	-1.38338133178719	806	sous-entraînement	2
1	#F8766D	-1.38390410063384	807	sous-entraînement	2
1	#F8766D	-1.38440748392296	808	sous-entraînement	2
1	#F8766D	-1.38490603431541	809	sous-entraînement	2
1	#F8766D	-1.38531032839339	810	sous-entraînement	2
1	#F8766D	-1.3856741738275	811	sous-entraînement	2
1	#F8766D	-1.38574066280465	812	sous-entraînement	2
1	#F8766D	-1.38606734898402	813	sous-entraînement	2
1	#F8766D	-1.38707467199522	814	sous-entraînement	2
1	#F8766D	-1.38759573847545	815	sous-entraînement	2
1	#F8766D	-1.38805560476745	816	sous-entraînement	2
1	#F8766D	-1.38860082059179	817	sous-entraînement	2
1	#F8766D	-1.38913340178852	818	sous-entraînement	2
1	#F8766D	-1.3896320816582	819	sous-entraînement	2
1	#F8766D	-1.39012845601758	820	sous-entraînement	2
1	#F8766D	-1.39060765139426	821	sous-entraînement	2
1	#F8766D	-1.39101233153664	822	sous-entraînement	2
1	#F8766D	-1.39148967580549	823	sous-entraînement	2
1	#F8766D	-1.3919322765034	824	sous-entraînement	2
1	#F8766D	-1.39167871143986	825	sous-entraînement	2
1	#F8766D	-1.39270952557565	826	sous-entraînement	2
1	#F8766D	-1.39319696513274	827	sous-entraînement	2
1	#F8766D	-1.39375012054795	828	sous-entraînement	2
1	#F8766D	-1.39428833187599	829	sous-entraînement	2
1	#F8766D	-1.3947878771143	830	sous-entraînement	2
1	#F8766D	-1.39528873951016	831	sous-entraînement	2
1	#F8766D	-1.39578772861741	832	sous-entraînement	2
1	#F8766D	-1.39622528103947	833	sous-entraînement	2
1	#F8766D	-1.39665437300991	834	sous-entraînement	2
1	#F8766D	-1.39714592307019	835	sous-entraînement	2
1	#F8766D	-1.39757024131574	836	sous-entraînement	2
1	#F8766D	-1.39767910630558	837	sous-entraînement	2
1	#F8766D	-1.39782407512493	838	sous-entraînement	2
1	#F8766D	-1.39876339261531	839	sous-entraînement	2
1	#F8766D	-1.39932737162129	840	sous-entraînement	2
1	#F8766D	-1.39987485509967	841	sous-entraînement	2
1	#F8766D	-1.40037426084257	842	sous-entraînement	2
1	#F8766D	-1.40087523445412	843	sous-entraînement	2
1	#F8766D	-1.40136911833661	844	sous-entraînement	2
1	#F8766D	-1.40174939790563	845	sous-entraînement	2
1	#F8766D	-1.40225480146373	846	sous-entraînement	2
1	#F8766D	-1.40276765011216	847	sous-entraînement	2
1	#F8766D	-1.4032217821461	848	sous-entraînement	2
1	#F8766D	-1.40361301569916	849	sous-entraînement	2
1	#F8766D	-1.40366076464198	850	sous-entraînement	2
1	#F8766D	-1.40374473161587	851	sous-entraînement	2
1	#F8766D	-1.40481721701028	852	sous-entraînement	2
1	#F8766D	-1.40536062465817	853	sous-entraînement	2
1	#F8766D	-1.40588593564921	854	sous-entraînement	2
1	#F8766D	-1.4063832460783	855	sous-entraînement	2
1	#F8766D	-1.40684704702649	856	sous-entraînement	2
1	#F8766D	-1.40726436429323	857	sous-entraînement	2
1	#F8766D	-1.40777411738329	858	sous-entraînement	2
1	#F8766D	-1.408264268851	859	sous-entraînement	2
1	#F8766D	-1.40874750645116	860	sous-entraînement	2
1	#F8766D	-1.40919582582606	861	sous-entraînement	2
1	#F8766D	-1.40952487072981	862	sous-entraînement	2
1	#F8766D	-1.40956066741148	863	sous-entraînement	2
1	#F8766D	-1.40977719466019	864	sous-entraînement	2
1	#F8766D	-1.41077516739577	865	sous-entraînement	2
1	#F8766D	-1.41130413757768	866	sous-entraînement	2
1	#F8766D	-1.41182361800875	867	sous-entraînement	2
1	#F8766D	-1.41225662965851	868	sous-entraînement	2
1	#F8766D	-1.41270412731686	869	sous-entraînement	2
1	#F8766D	-1.41321637321236	870	sous-entraînement	2
1	#F8766D	-1.4137106113374	871	sous-entraînement	2
1	#F8766D	-1.41417952354771	872	sous-entraînement	2
1	#F8766D	-1.41464590665532	873	sous-entraînement	2
1	#F8766D	-1.41502870208061	874	sous-entraînement	2
1	#F8766D	-1.41535094192534	875	sous-entraînement	2
1	#F8766D	-1.41546177871473	876	sous-entraînement	2
1	#F8766D	-1.41566397367021	877	sous-entraînement	2
1	#F8766D	-1.41665184834502	878	sous-entraînement	2
1	#F8766D	-1.41714854956407	879	sous-entraînement	2
1	#F8766D	-1.41758876940104	880	sous-entraînement	2
1	#F8766D	-1.4181039081481	881	sous-entraînement	2
1	#F8766D	-1.41860161092952	882	sous-entraînement	2
1	#F8766D	-1.41907482298296	883	sous-entraînement	2
1	#F8766D	-1.41954885355559	884	sous-entraînement	2
1	#F8766D	-1.42000763759936	885	sous-entraînement	2
1	#F8766D	-1.42036577247069	886	sous-entraînement	2
1	#F8766D	-1.42084790132211	887	sous-entraînement	2
1	#F8766D	-1.42123292553899	888	sous-entraînement	2
1	#F8766D	-1.42136519870035	889	sous-entraînement	2
1	#F8766D	-1.42147928400239	890	sous-entraînement	2
1	#F8766D	-1.42236759065773	891	sous-entraînement	2
1	#F8766D	-1.4228780020429	892	sous-entraînement	2
1	#F8766D	-1.42340988330675	893	sous-entraînement	2
1	#F8766D	-1.42390149169431	894	sous-entraînement	2
1	#F8766D	-1.42437851005096	895	sous-entraînement	2
1	#F8766D	-1.42485062625976	896	sous-entraînement	2
1	#F8766D	-1.4252913699438	897	sous-entraînement	2
1	#F8766D	-1.42567306257787	898	sous-entraînement	2
1	#F8766D	-1.42616163196988	899	sous-entraînement	2
1	#F8766D	-1.42663514487792	900	sous-entraînement	2
1	#F8766D	-1.42696145979077	901	sous-entraînement	2
1	#F8766D	-1.4271183392525	902	sous-entraînement	2
1	#F8766D	-1.42714445015216	903	sous-entraînement	2
1	#F8766D	-1.42810015464904	904	sous-entraînement	2
1	#F8766D	-1.42864362769868	905	sous-entraînement	2
1	#F8766D	-1.4291383531211	906	sous-entraînement	2
1	#F8766D	-1.42961543886074	907	sous-entraînement	2
1	#F8766D	-1.43008743514459	908	sous-entraînement	2
1	#F8766D	-1.43051914319495	909	sous-entraînement	2
1	#F8766D	-1.43091084991836	910	sous-entraînement	2
1	#F8766D	-1.43139751045215	911	sous-entraînement	2
1	#F8766D	-1.43186705305621	912	sous-entraînement	2
1	#F8766D	-1.43232298410206	913	sous-entraînement	2
1	#F8766D	-1.43273580656096	914	sous-entraînement	2
1	#F8766D	-1.4330411467788	915	sous-entraînement	2
1	#F8766D	-1.43304722692402	916	sous-entraînement	2
1	#F8766D	-1.43328606273378	917	sous-entraînement	2
1	#F8766D	-1.43424818169065	918	sous-entraînement	2
1	#F8766D	-1.43475682955712	919	sous-entraînement	2
1	#F8766D	-1.43523904606587	920	sous-entraînement	2
1	#F8766D	-1.43560752121984	921	sous-entraînement	2
1	#F8766D	-1.43609884024736	922	sous-entraînement	2
1	#F8766D	-1.43657885940062	923	sous-entraînement	2
1	#F8766D	-1.43703515142589	924	sous-entraînement	2
1	#F8766D	-1.43748774305291	925	sous-entraînement	2
1	#F8766D	-1.43793393778167	926	sous-entraînement	2
1	#F8766D	-1.43831024309415	927	sous-entraînement	2
1	#F8766D	-1.43858956318308	928	sous-entraînement	2
1	#F8766D	-1.43875886235182	929	sous-entraînement	2
1	#F8766D	-1.43884322483601	930	sous-entraînement	2
1	#F8766D	-1.4398140590512	931	sous-entraînement	2
1	#F8766D	-1.4402971779644	932	sous-entraînement	2
1	#F8766D	-1.44071643955241	933	sous-entraînement	2
1	#F8766D	-1.44120928221198	934	sous-entraînement	2
1	#F8766D	-1.44168627517087	935	sous-entraînement	2
1	#F8766D	-1.44214121286195	936	sous-entraînement	2
1	#F8766D	-1.44259226120359	937	sous-entraînement	2
1	#F8766D	-1.44304063293668	938	sous-entraînement	2
1	#F8766D	-1.44340769302686	939	sous-entraînement	2
1	#F8766D	-1.4438597031621	940	sous-entraînement	2
1	#F8766D	-1.44427249393863	941	sous-entraînement	2
1	#F8766D	-1.44464145341356	942	sous-entraînement	2
1	#F8766D	-1.44467342383007	943	sous-entraînement	2
1	#F8766D	-1.44471352884299	944	sous-entraînement	2
1	#F8766D	-1.4457384292502	945	sous-entraînement	2
1	#F8766D	-1.44624789742289	946	sous-entraînement	2
1	#F8766D	-1.44672032689835	947	sous-entraînement	2
1	#F8766D	-1.44717983069433	948	sous-entraînement	2
1	#F8766D	-1.44762667208931	949	sous-entraînement	2
1	#F8766D	-1.44798101236269	950	sous-entraînement	2
1	#F8766D	-1.44845325140593	951	sous-entraînement	2
1	#F8766D	-1.44891511314803	952	sous-entraînement	2
1	#F8766D	-1.44935069549168	953	sous-entraînement	2
1	#F8766D	-1.4497896603127	954	sous-entraînement	2
1	#F8766D	-1.45016336887385	955	sous-entraînement	2
1	#F8766D	-1.45041856924427	956	sous-entraînement	2
1	#F8766D	-1.45051588614335	957	sous-entraînement	2
1	#F8766D	-1.45065765086548	958	sous-entraînement	2
1	#F8766D	-1.45162598175983	959	sous-entraînement	2
1	#F8766D	-1.45212373122365	960	sous-entraînement	2
1	#F8766D	-1.45255331360094	961	sous-entraînement	2
1	#F8766D	-1.45298673103283	962	sous-entraînement	2
1	#F8766D	-1.45345070546594	963	sous-entraînement	2
1	#F8766D	-1.45389404861838	964	sous-entraînement	2
1	#F8766D	-1.45433440036443	965	sous-entraînement	2
1	#F8766D	-1.4547605060231	966	sous-entraînement	2
1	#F8766D	-1.45513177723359	967	sous-entraînement	2
1	#F8766D	-1.45558262471034	968	sous-entraînement	2
1	#F8766D	-1.45597544904522	969	sous-entraînement	2
1	#F8766D	-1.45632808506727	970	sous-entraînement	2
1	#F8766D	-1.456299857713	971	sous-entraînement	2
1	#F8766D	-1.45644646953649	972	sous-entraînement	2
1	#F8766D	-1.45741068714339	973	sous-entraînement	2
1	#F8766D	-1.45785107673223	974	sous-entraînement	2
1	#F8766D	-1.45833418718365	975	sous-entraînement	2
1	#F8766D	-1.45878531093727	976	sous-entraînement	2
1	#F8766D	-1.45928378233819	977	sous-entraînement	2
1	#F8766D	-1.45962018796902	978	sous-entraînement	2
1	#F8766D	-1.46007973142186	979	sous-entraînement	2
1	#F8766D	-1.46058606182221	980	sous-entraînement	2
1	#F8766D	-1.46088022445303	981	sous-entraînement	2
1	#F8766D	-1.46134862788267	982	sous-entraînement	2
1	#F8766D	-1.46183367061346	983	sous-entraînement	2
1	#F8766D	-1.46200945422759	984	sous-entraînement	2
1	#F8766D	-1.46229090078734	985	sous-entraînement	2
1	#F8766D	-1.46218134906485	986	sous-entraînement	2
1	#F8766D	-1.46317646981606	987	sous-entraînement	2
1	#F8766D	-1.46374714483479	988	sous-entraînement	2
1	#F8766D	-1.46408559827935	989	sous-entraînement	2
1	#F8766D	-1.46458144767745	990	sous-entraînement	2
1	#F8766D	-1.46509827302571	991	sous-entraînement	2
1	#F8766D	-1.4653907660152	992	sous-entraînement	2
1	#F8766D	-1.46589109837913	993	sous-entraînement	2
1	#F8766D	-1.46636018473585	994	sous-entraînement	2
1	#F8766D	-1.46667819207988	995	sous-entraînement	2
1	#F8766D	-1.4671852469463	996	sous-entraînement	2
1	#F8766D	-1.46755043179183	997	sous-entraînement	2
1	#F8766D	-1.46782892422512	998	sous-entraînement	2
1	#F8766D	-1.46810042181283	999	sous-entraînement	2
1	#F8766D	-1.46795716372681	1000	sous-entraînement	2
1	#F8766D	1.80617997398389	1	sous-entraînement	3
1	#F8766D	1.76342799356294	2	sous-entraînement	3
1	#F8766D	1.7160033436348	3	sous-entraînement	3
1	#F8766D	1.6232492903979	4	sous-entraînement	3
1	#F8766D	1.53147891704226	5	sous-entraînement	3
1	#F8766D	1.25527250510331	6	sous-entraînement	3
1	#F8766D	1.30102999566398	7	sous-entraînement	3
1	#F8766D	1.30102999566398	8	sous-entraînement	3
1	#F8766D	1.34242268082221	9	sous-entraînement	3
1	#F8766D	1.41497334797082	10	sous-entraînement	3
1	#F8766D	1.44715803134222	11	sous-entraînement	3
1	#F8766D	1.47712125471966	12	sous-entraînement	3
1	#F8766D	1.50514997831991	13	sous-entraînement	3
1	#F8766D	1.53147891704226	14	sous-entraînement	3
1	#F8766D	1.53147891704226	15	sous-entraînement	3
1	#F8766D	1.53147891704226	16	sous-entraînement	3
1	#F8766D	1.53147891704226	17	sous-entraînement	3
1	#F8766D	1.53147891704226	18	sous-entraînement	3
1	#F8766D	1.53147891704226	19	sous-entraînement	3
1	#F8766D	1.53147891704226	20	sous-entraînement	3
1	#F8766D	1.53147891704226	21	sous-entraînement	3
1	#F8766D	1.53147891704226	22	sous-entraînement	3
1	#F8766D	1.53147891704226	23	sous-entraînement	3
1	#F8766D	1.53147891704226	24	sous-entraînement	3
1	#F8766D	1.53147891704226	25	sous-entraînement	3
1	#F8766D	1.50514997831991	26	sous-entraînement	3
1	#F8766D	1.50514997831991	27	sous-entraînement	3
1	#F8766D	1.47712125471966	28	sous-entraînement	3
1	#F8766D	1.47712125471966	29	sous-entraînement	3
1	#F8766D	1.47712125471966	30	sous-entraînement	3
1	#F8766D	1.44715803134222	31	sous-entraînement	3
1	#F8766D	1.44715803134222	32	sous-entraînement	3
1	#F8766D	1.44715803134222	33	sous-entraînement	3
1	#F8766D	1.44715803134222	34	sous-entraînement	3
1	#F8766D	1.44715803134222	35	sous-entraînement	3
1	#F8766D	1.44715803134222	36	sous-entraînement	3
1	#F8766D	1.44715803134222	37	sous-entraînement	3
1	#F8766D	1.41497334797082	38	sous-entraînement	3
1	#F8766D	1.41497334797082	39	sous-entraînement	3
1	#F8766D	1.41497334797082	40	sous-entraînement	3
1	#F8766D	1.41497334797082	41	sous-entraînement	3
1	#F8766D	1.41497334797082	42	sous-entraînement	3
1	#F8766D	1.41497334797082	43	sous-entraînement	3
1	#F8766D	1.41497334797082	44	sous-entraînement	3
1	#F8766D	1.41497334797082	45	sous-entraînement	3
1	#F8766D	1.41497334797082	46	sous-entraînement	3
1	#F8766D	1.41497334797082	47	sous-entraînement	3
1	#F8766D	1.41497334797082	48	sous-entraînement	3
1	#F8766D	1.41497334797082	49	sous-entraînement	3
1	#F8766D	1.44715803134222	50	sous-entraînement	3
1	#F8766D	1.44715803134222	51	sous-entraînement	3
1	#F8766D	1.44715803134222	52	sous-entraînement	3
1	#F8766D	1.41497334797082	53	sous-entraînement	3
1	#F8766D	1.41497334797082	54	sous-entraînement	3
1	#F8766D	1.41497334797082	55	sous-entraînement	3
1	#F8766D	1.41497334797082	56	sous-entraînement	3
1	#F8766D	1.41497334797082	57	sous-entraînement	3
1	#F8766D	1.41497334797082	58	sous-entraînement	3
1	#F8766D	1.41497334797082	59	sous-entraînement	3
1	#F8766D	1.41497334797082	60	sous-entraînement	3
1	#F8766D	1.41497334797082	61	sous-entraînement	3
1	#F8766D	1.41497334797082	62	sous-entraînement	3
1	#F8766D	1.38021124171161	63	sous-entraînement	3
1	#F8766D	1.38021124171161	64	sous-entraînement	3
1	#F8766D	1.38021124171161	65	sous-entraînement	3
1	#F8766D	1.38021124171161	66	sous-entraînement	3
1	#F8766D	1.38021124171161	67	sous-entraînement	3
1	#F8766D	1.38021124171161	68	sous-entraînement	3
1	#F8766D	1.38021124171161	69	sous-entraînement	3
1	#F8766D	1.38021124171161	70	sous-entraînement	3
1	#F8766D	1.38021124171161	71	sous-entraînement	3
1	#F8766D	1.38021124171161	72	sous-entraînement	3
1	#F8766D	1.38021124171161	73	sous-entraînement	3
1	#F8766D	1.38021124171161	74	sous-entraînement	3
1	#F8766D	1.38021124171161	75	sous-entraînement	3
1	#F8766D	1.38021124171161	76	sous-entraînement	3
1	#F8766D	1.38021124171161	77	sous-entraînement	3
1	#F8766D	1.38021124171161	78	sous-entraînement	3
1	#F8766D	1.38021124171161	79	sous-entraînement	3
1	#F8766D	1.38021124171161	80	sous-entraînement	3
1	#F8766D	1.34242268082221	81	sous-entraînement	3
1	#F8766D	1.30102999566398	82	sous-entraînement	3
1	#F8766D	1.30102999566398	83	sous-entraînement	3
1	#F8766D	1.30102999566398	84	sous-entraînement	3
1	#F8766D	1.30102999566398	85	sous-entraînement	3
1	#F8766D	1.30102999566398	86	sous-entraînement	3
1	#F8766D	1.30102999566398	87	sous-entraînement	3
1	#F8766D	1.30102999566398	88	sous-entraînement	3
1	#F8766D	1.30102999566398	89	sous-entraînement	3
1	#F8766D	1.30102999566398	90	sous-entraînement	3
1	#F8766D	1.30102999566398	91	sous-entraînement	3
